Friday_SCM1_July2025.025.txt Sun, Aug 3, 2025 3:12:43 AM Conan The Scientist
Magnet: None
Trigger spacing of 0.200000 on column #0
Offsets:	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0

Scale Factors:	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0

This data's for you!
***** Start of Sequence History ***
Set Field 0.5 T at 0.2 T/min
Wait for Field Stable, Target Field 0.5000 T, Current Field 0.4982 T
Wait for 15.0 s, Elapsed time : 15 s
Start Trigger 0 at 0.2
Sweep Keithley6221 ( GPIB0::20::INSTR ) Initial: 0.2 mA Final: 5.8 mA Period: 70 min linear
Wait for 10.0 s, Elapsed time : 10 s
Sweep Keithley6221 ( GPIB0::20::INSTR ) Initial: 0.2 mA Final: 5.8 mA Period: 70 min linear
***** End of Sequence History ***
Field_025	Timestamp_025	Tmc_025	Tcoil_025	B1x1_025	B1y1_025	B1x2_025	B1y2_025	B1x3_025	B1y3_025	T1x1_025	T1y1_025	T1x2_025	T1y2_025	T1x3_025	T1y3_025	T3x1_025	T3y1_025	T3x2_025	T3y2_025	T3x3_025	T3y3_025
4.999500000E-1	3.312120450E+1	2.376670000E-2	3.531050000E-2	2.158686357E-6	6.769812444E-7	6.622377091E-10	-6.250581719E-10	-1.034482611E-9	5.509887546E-10	2.711124978E-7	4.708534718E-8	-6.398246932E-10	-2.985287573E-9	-1.061241539E-9	5.083987675E-10	-9.420965057E-7	1.185122116E-7	1.272140704E-8	2.595918147E-8	1.819859402E-10	-1.385774939E-9
5.000100000E-1	3.372129980E+1	2.377350000E-2	3.528120000E-2	2.158398274E-6	6.775829888E-7	7.777114508E-10	-5.550235826E-10	-8.561871767E-10	3.070316779E-10	2.714218965E-7	4.694295441E-8	-8.683748720E-10	-3.181658492E-9	-7.706317251E-10	1.115896486E-9	-9.418999412E-7	1.183635661E-7	1.102850966E-8	3.069363075E-8	-7.559637638E-11	-1.184684573E-9
5.000800000E-1	3.432181220E+1	2.378760000E-2	3.527830000E-2	2.158070856E-6	6.783225785E-7	6.526008622E-10	-3.338148091E-10	-5.351920018E-10	-1.448987041E-10	2.714065488E-7	4.705088230E-8	-8.552203945E-10	-3.250689495E-9	-5.015756699E-10	1.362289837E-9	-9.419647995E-7	1.184247722E-7	7.036526917E-9	3.352257494E-8	-4.067869930E-10	-8.196476275E-10
4.999500000E-1	3.472123570E+1	2.379600000E-2	3.528700000E-2	2.157858717E-6	6.786917197E-7	4.802310771E-10	-1.842897363E-10	-3.349942546E-10	-4.247296126E-10	2.711893785E-7	4.716708091E-8	-9.581188065E-10	-3.284430061E-9	-1.840856356E-10	1.405513150E-9	-9.420339211E-7	1.186151550E-7	7.487720666E-9	3.485434519E-8	-5.373196332E-10	-6.538316555E-10
5.000100000E-1	3.512191850E+1	2.379780000E-2	3.527030000E-2	2.157564950E-6	6.790469342E-7	2.270748867E-10	-5.094780067E-12	-1.082479072E-11	-6.351789650E-10	2.710518459E-7	4.732303083E-8	-1.111269077E-9	-3.369202917E-9	1.278989692E-10	1.379484527E-9	-9.424160794E-7	1.191173382E-7	1.104250114E-8	3.705857310E-8	-7.196128693E-10	-5.372146061E-10
4.999500000E-1	3.572244380E+1	2.380290000E-2	3.526590000E-2	2.157267772E-6	6.794843444E-7	6.476002373E-11	1.770902591E-10	4.987347757E-10	-8.321464629E-10	2.713007916E-7	4.758026151E-8	-7.289014392E-10	-3.161461759E-9	5.250012092E-10	1.132947403E-9	-9.430007708E-7	1.197160344E-7	1.418972140E-8	3.823140915E-8	-1.104166980E-9	-4.443359014E-10
4.998800000E-1	3.612129630E+1	2.380940000E-2	3.528820000E-2	2.157339850E-6	6.796573757E-7	-3.123172554E-11	2.766656626E-10	4.665827724E-10	-8.167079235E-10	2.715302116E-7	4.756346783E-8	-2.213172978E-10	-2.923629561E-9	7.557861559E-10	7.833882987E-10	-9.433287005E-7	1.202014488E-7	2.033010915E-8	3.666524862E-8	-1.509646630E-9	-2.471242655E-10
5.000100000E-1	3.672121360E+1	2.381560000E-2	3.527490000E-2	2.157932158E-6	6.794694514E-7	2.094411450E-11	1.940745065E-10	4.627236927E-10	-6.449679124E-10	2.717411576E-7	4.750618743E-8	5.089831334E-10	-2.732127857E-9	8.398993723E-10	1.913041669E-10	-9.437983408E-7	1.209219249E-7	3.046132946E-8	2.488429907E-8	-1.892692891E-9	3.611970445E-10
4.998800000E-1	3.712258920E+1	2.382100000E-2	3.524880000E-2	2.158559255E-6	6.791343594E-7	-4.440283211E-11	1.672632727E-10	6.197135027E-10	-3.308580354E-10	2.720743453E-7	4.768071094E-8	8.314511857E-10	-2.602579929E-9	6.447520295E-10	-5.309108361E-11	-9.440283861E-7	1.213542333E-7	3.368362300E-8	1.454551946E-8	-1.893420754E-9	6.714960810E-10
4.998800000E-1	3.752035040E+1	2.382270000E-2	3.526130000E-2	2.158963980E-6	6.790087355E-7	-1.700714014E-10	2.172681202E-10	8.431876308E-10	1.032049238E-10	2.723968180E-7	4.776614659E-8	1.054226151E-9	-2.443967917E-9	2.929605447E-10	-2.391016829E-10	-9.440078088E-7	1.216402126E-7	3.085705202E-8	8.735306700E-9	-1.839566943E-9	7.357190412E-10
4.999500000E-1	3.792201300E+1	2.382820000E-2	3.521680000E-2	2.159050837E-6	6.792384966E-7	-3.074797916E-10	5.602993625E-10	9.568627002E-10	6.045710599E-10	2.724723345E-7	4.772652318E-8	1.380663361E-9	-2.128245580E-9	2.458675798E-11	-3.723222841E-10	-9.438538768E-7	1.217891707E-7	2.052040493E-8	6.870725322E-9	-1.783723280E-9	7.084446918E-10
4.999500000E-1	3.852216140E+1	2.383850000E-2	3.521820000E-2	2.158647248E-6	6.795362424E-7	-3.963865902E-10	9.485471297E-10	9.152202329E-10	1.030346697E-9	2.725421666E-7	4.772945417E-8	1.440167097E-9	-1.472411304E-9	-1.176844178E-10	-4.661506736E-10	-9.437408153E-7	1.219176795E-7	9.107660404E-9	1.953317952E-9	-1.618939649E-9	5.578341677E-10
5.000800000E-1	3.892213550E+1	2.384560000E-2	3.521970000E-2	2.157961262E-6	6.797561696E-7	-4.941578258E-10	1.118339199E-9	6.894357862E-10	1.388028803E-9	2.727827848E-7	4.774678075E-8	1.412251094E-9	-7.367845223E-10	-2.370187657E-10	-7.172621386E-10	-9.435504467E-7	1.217565568E-7	-1.486789247E-9	-7.021527804E-9	-1.367147395E-9	1.639650221E-10
5.000100000E-1	3.932218730E+1	2.385070000E-2	3.519170000E-2	2.157127028E-6	6.800306664E-7	-5.439973472E-10	1.250765380E-9	3.918266545E-10	1.800313676E-9	2.728682773E-7	4.792040542E-8	1.391117110E-9	-1.064751759E-10	-2.096613855E-10	-9.351398544E-10	-9.432090451E-7	1.213891210E-7	-1.202261757E-8	-1.420186191E-8	-1.434187435E-9	-2.867214799E-10
5.000800000E-1	3.972147910E+1	2.385390000E-2	3.518760000E-2	2.156480150E-6	6.802255257E-7	-3.503699830E-10	1.344547806E-9	1.349704376E-10	2.241779873E-9	2.727109063E-7	4.818372190E-8	1.413579365E-9	4.815267629E-10	-7.990230005E-11	-8.900925552E-10	-9.429456895E-7	1.211392373E-7	-1.872687427E-8	-1.713806874E-8	-1.537366567E-9	-8.116069483E-10
4.998800000E-1	4.012159440E+1	2.385890000E-2	3.516650000E-2	2.156202072E-6	6.803666679E-7	-3.273609855E-11	1.278171347E-9	-2.738896609E-11	2.419275447E-9	2.724864885E-7	4.844095969E-8	1.401899707E-9	7.597648621E-10	1.041610027E-11	-7.075480757E-10	-9.428910062E-7	1.208759954E-7	-2.302483537E-8	-1.796154514E-8	-1.626779045E-9	-1.402251537E-9
5.000100000E-1	4.052172230E+1	2.386620000E-2	3.517770000E-2	2.156192522E-6	6.803654742E-7	4.208975390E-10	1.121681970E-9	2.900652158E-12	2.352562811E-9	2.722689487E-7	4.851448665E-8	1.366669555E-9	7.053235218E-10	-2.236019009E-11	-4.509773666E-10	-9.430716545E-7	1.204969351E-7	-2.436581958E-8	-1.631644508E-8	-1.686981332E-9	-1.881793388E-9
5.000100000E-1	4.092227190E+1	2.386930000E-2	3.519100000E-2	2.156486744E-6	6.801504355E-7	7.860459505E-10	9.315493932E-10	2.993454651E-10	2.140681410E-9	2.719228576E-7	4.852520164E-8	1.316574849E-9	4.853277780E-10	-2.380537434E-11	-1.450602555E-10	-9.431935268E-7	1.201365052E-7	-2.624951812E-8	-1.512119496E-8	-1.653931991E-9	-2.206392624E-9
5.000100000E-1	4.152088030E+1	2.394360000E-2	3.512990000E-2	2.158051530E-6	6.787548727E-7	-1.199537969E-10	5.006430340E-11	1.009338169E-9	-5.618972510E-10	2.694072521E-7	4.746615190E-8	-6.077141568E-10	3.217336675E-10	-1.427496177E-10	1.429119600E-10	-9.433680361E-7	1.187898206E-7	-5.028550731E-8	-2.381966446E-8	3.202868248E-10	-1.890449464E-10
5.000800000E-1	4.612151790E+1	2.395820000E-2	3.512150000E-2	2.157708195E-6	6.785853657E-7	-5.033935491E-10	1.583958520E-10	8.846806621E-10	-5.735699138E-10	2.698117783E-7	4.746321380E-8	-8.313004729E-10	2.467259452E-10	-9.325388378E-11	4.720319621E-11	-9.434594404E-7	1.190845254E-7	-5.593776464E-8	-2.270177823E-8	1.055763477E-9	-7.221614973E-10
4.998800000E-1	4.672098070E+1	2.397100000E-2	3.511590000E-2	2.157097469E-6	6.783822073E-7	-7.904362165E-10	5.315561324E-10	7.673268132E-10	-2.165022189E-10	2.701418964E-7	4.724841318E-8	-8.809153962E-10	4.032628398E-10	1.231550140E-10	1.318565673E-10	-9.437729318E-7	1.196194717E-7	-5.500395517E-8	-2.751959371E-8	1.718193365E-9	-1.261143856E-9
5.000100000E-1	4.732189850E+1	2.398600000E-2	3.510040000E-2	2.156728669E-6	6.783192248E-7	-7.542180769E-10	9.688512215E-10	8.174815824E-10	9.412005897E-11	2.704850317E-7	4.688623534E-8	-7.323160411E-10	5.320330287E-10	4.218360661E-10	3.154763395E-10	-9.442450732E-7	1.202094779E-7	-5.045681562E-8	-3.243454216E-8	1.942305650E-9	-1.458351551E-9
4.998800000E-1	4.772187210E+1	2.399430000E-2	3.508670000E-2	2.156651817E-6	6.785505775E-7	-6.165753463E-10	1.409661055E-9	8.684001851E-10	3.326712794E-10	2.708135867E-7	4.662716080E-8	-6.577592915E-10	1.804946470E-10	5.164934036E-10	3.543122740E-10	-9.444604530E-7	1.204749651E-7	-4.400520126E-8	-3.134891813E-8	1.830579355E-9	-1.354324430E-9
5.001400000E-1	4.812050710E+1	2.400680000E-2	3.509290000E-2	2.156685923E-6	6.787196298E-7	-6.344100800E-10	1.748916123E-9	8.503850402E-10	5.414249604E-10	2.710032163E-7	4.635080231E-8	-6.681719622E-10	-3.346463107E-10	5.223995681E-10	2.521741982E-10	-9.446046647E-7	1.205121833E-7	-4.073571347E-8	-2.687279732E-8	1.537573402E-9	-1.261682092E-9
5.000100000E-1	4.852050490E+1	2.401590000E-2	3.506200000E-2	2.156828487E-6	6.788558835E-7	-5.690739546E-10	1.843821096E-9	6.373259143E-10	7.603810359E-10	2.711099114E-7	4.612023474E-8	-5.888114996E-10	-7.912520639E-10	5.531081149E-10	2.307413288E-10	-9.449129834E-7	1.204479361E-7	-3.509996560E-8	-1.937513261E-8	1.140529449E-9	-1.059264010E-9
4.999500000E-1	4.892041980E+1	2.402890000E-2	3.506720000E-2	2.156918526E-6	6.788495170E-7	-3.597634968E-10	1.656492277E-9	4.206553716E-10	8.584564171E-10	2.711632021E-7	4.614222959E-8	-4.825333466E-10	-9.471101681E-10	6.498167560E-10	3.535189086E-10	-9.451234178E-7	1.204944482E-7	-3.066140053E-8	-1.305613040E-8	8.644728822E-10	-8.552655251E-10
5.000800000E-1	4.952118610E+1	2.403230000E-2	3.507280000E-2	2.156859182E-6	6.791819942E-7	-1.315807741E-10	1.095028512E-9	4.994283112E-11	9.548740687E-10	2.713570950E-7	4.631764483E-8	-6.072765069E-10	-8.260762074E-10	7.055660500E-10	3.340350219E-10	-9.450611174E-7	1.209010918E-7	-2.504952690E-8	-1.099529001E-8	8.189439682E-10	-5.787706980E-10
5.000100000E-1	5.012208870E+1	2.403710000E-2	3.505950000E-2	2.156508117E-6	6.795099807E-7	1.478561162E-10	7.364236998E-10	-4.453035163E-10	7.151050863E-10	2.717753773E-7	4.651300500E-8	-7.195368190E-10	-1.618621348E-10	6.682530085E-10	1.216335227E-10	-9.448749552E-7	1.213675631E-7	-2.071143434E-8	-7.503264676E-9	1.035460051E-9	-3.580282182E-10
4.999500000E-1	5.072130330E+1	2.404560000E-2	3.504860000E-2	2.156255732E-6	6.795308423E-7	5.094172861E-10	7.272797364E-10	-5.952156545E-10	3.778980184E-10	2.718112171E-7	4.666508246E-8	-9.423234415E-10	6.967802030E-11	9.573166704E-10	4.754886415E-11	-9.444359534E-7	1.214579441E-7	-1.751575063E-8	-3.221703113E-11	1.320389242E-9	-1.922566134E-10
4.999500000E-1	5.132223850E+1	2.404670000E-2	3.503350000E-2	2.156467190E-6	6.792175782E-7	8.091838311E-10	8.404548724E-10	-4.994721858E-10	2.650651365E-10	2.715791254E-7	4.689592359E-8	-1.048638953E-9	1.060816435E-10	1.256167725E-9	9.675988483E-11	-9.443518820E-7	1.216260017E-7	-1.459328924E-8	9.370952014E-9	1.304608532E-9	6.835500221E-11
5.000100000E-1	5.172051700E+1	2.405060000E-2	3.501640000E-2	2.156723213E-6	6.788093287E-7	8.754069691E-10	8.669049367E-10	-1.897273172E-10	3.150110173E-10	2.712910998E-7	4.705114520E-8	-1.073572120E-9	-2.275830566E-11	1.317144838E-9	1.733385241E-10	-9.442518376E-7	1.217301673E-7	-1.335006328E-8	1.359865909E-8	1.075047051E-9	2.387291198E-10
5.000100000E-1	5.212231130E+1	2.405640000E-2	3.501990000E-2	2.156624987E-6	6.783008644E-7	6.846319067E-10	1.109589198E-9	2.309436531E-10	4.110442264E-10	2.708893021E-7	4.712530810E-8	-1.002716132E-9	-3.033680252E-10	1.091783997E-9	4.772555684E-10	-9.439356177E-7	1.216561998E-7	-1.374638003E-8	1.713008402E-8	7.582240391E-10	4.406165155E-10
5.000800000E-1	5.252132450E+1	2.407000000E-2	3.497720000E-2	2.156388291E-6	6.777312365E-7	4.018931854E-10	1.342995826E-9	5.418959725E-10	5.574592454E-10	2.705884299E-7	4.686194544E-8	-9.551792690E-10	-5.319810148E-10	5.909109313E-10	1.063804267E-9	-9.436980122E-7	1.213053622E-7	-1.724963283E-8	1.793945614E-8	1.987698756E-10	8.439705046E-10
4.999500000E-1	5.292119230E+1	2.408450000E-2	3.500300000E-2	2.156043820E-6	6.773233849E-7	3.113198310E-10	1.235067049E-9	6.503706462E-10	6.390411533E-10	2.704328779E-7	4.648824259E-8	-8.585874234E-10	-7.480788766E-10	-1.301333260E-11	1.516108683E-9	-9.437547988E-7	1.208496343E-7	-2.002277277E-8	1.448438258E-8	-3.171287399E-10	1.131345240E-9
4.998800000E-1	5.332156090E+1	2.409430000E-2	3.498980000E-2	2.155794391E-6	6.769764127E-7	3.219723654E-10	1.128756644E-9	6.516174267E-10	7.864046081E-10	2.704374538E-7	4.619278116E-8	-7.649781919E-10	-8.305842125E-10	-5.251273860E-10	1.853135978E-9	-9.437453059E-7	1.203345761E-7	-1.911015701E-8	9.968912806E-9	-6.921954676E-10	1.151370999E-9
5.001400000E-1	5.392213960E+1	2.411300000E-2	3.498540000E-2	2.155994935E-6	6.765635021E-7	3.457587272E-10	1.043837128E-9	3.898285861E-10	1.057673615E-9	2.706754856E-7	4.609741922E-8	-5.479044996E-10	-1.244421899E-9	-1.258294024E-9	2.159183943E-9	-9.432555430E-7	1.196731745E-7	-1.245145498E-8	6.985075712E-11	-8.754547087E-10	8.818193398E-10
5.000100000E-1	5.452111270E+1	2.412910000E-2	3.496110000E-2	2.156354640E-6	6.763008855E-7	3.462615472E-10	1.287551621E-9	1.878529138E-10	1.377545855E-9	2.708474085E-7	4.636619977E-8	-1.682701895E-10	-1.674855476E-9	-1.685794060E-9	1.738320821E-9	-9.425183407E-7	1.193793651E-7	-1.751725431E-10	-5.781467305E-9	-7.362382370E-10	5.628180699E-10
4.999500000E-1	5.492198130E+1	2.413930000E-2	3.496740000E-2	2.156428991E-6	6.762026601E-7	1.751411655E-10	1.341178391E-9	1.999626437E-10	1.429256824E-9	2.710017384E-7	4.666173936E-8	-5.992180710E-12	-1.803195926E-9	-1.776230052E-9	1.167988151E-9	-9.421120808E-7	1.191583650E-7	1.001737626E-8	-1.119230486E-8	-6.480440629E-10	3.256174774E-10
5.000100000E-1	5.532170640E+1	2.415010000E-2	3.495910000E-2	2.156219807E-6	6.762874136E-7	-1.679928419E-10	1.183080411E-9	4.475873838E-10	1.290687890E-9	2.709469129E-7	4.685463395E-8	-2.483217625E-11	-1.883463607E-9	-1.701047636E-9	5.631886624E-10	-9.419024423E-7	1.187029355E-7	2.366663665E-8	-2.228139273E-8	-6.307072642E-10	-9.480874419E-11
4.998800000E-1	5.592207260E+1	2.416360000E-2	3.495170000E-2	2.155429229E-6	6.760934070E-7	-7.156570336E-10	8.950843400E-10	9.564742332E-10	1.072537503E-9	2.708331977E-7	4.702527434E-8	-4.377460339E-10	5.110386073E-11	-3.467400811E-10	-1.148464435E-9	-9.437827657E-7	1.211560772E-7	-4.877001203E-8	-3.129356330E-8	3.240749336E-10	-1.197022148E-9
5.000800000E-1	6.092086850E+1	2.424030000E-2	3.491240000E-2	2.157802783E-6	6.797138212E-7	-1.481145900E-10	-5.423294036E-10	2.110172259E-9	3.665209802E-10	2.702388997E-7	4.575153412E-8	1.248495057E-10	-2.757384876E-10	-6.873616676E-10	-1.285574092E-9	-9.433639434E-7	1.208880889E-7	-5.399609648E-8	-1.795103799E-8	9.493621445E-10	-1.397030380E-9
4.999500000E-1	6.172145100E+1	2.425710000E-2	3.493240000E-2	2.157975359E-6	6.796044545E-7	4.756213756E-10	-1.031879582E-9	1.888112777E-9	9.700233949E-10	2.707387523E-7	4.513245955E-8	3.871581111E-10	-2.123938803E-10	-2.023854348E-11	-1.180066045E-9	-9.431155945E-7	1.207234419E-7	-4.760514472E-8	-7.422127357E-9	9.890166464E-10	-1.101807312E-9
4.999500000E-1	6.232199910E+1	2.426590000E-2	3.491910000E-2	2.157990821E-6	6.796735192E-7	6.671762587E-10	-1.266455052E-9	1.816188311E-9	1.063643840E-9	2.707966758E-7	4.499901962E-8	6.396305707E-10	1.801993693E-10	6.646383444E-10	-1.114359716E-9	-9.430845580E-7	1.207646534E-7	-3.413458316E-8	6.098956895E-9	1.000600491E-9	-7.888775189E-10
4.998800000E-1	6.272215840E+1	2.427210000E-2	3.492380000E-2	2.157786867E-6	6.799090215E-7	8.560382403E-10	-1.433408170E-9	1.685390938E-9	9.207726248E-10	2.704870496E-7	4.489364969E-8	8.656337869E-10	7.689482939E-10	1.298468000E-9	-1.125943561E-9	-9.430457908E-7	1.208696574E-7	-1.930253823E-8	1.843611663E-8	9.406494472E-10	-5.085860622E-10
4.999500000E-1	6.312102700E+1	2.427860000E-2	3.491980000E-2	2.157541530E-6	6.799627386E-7	1.156421070E-9	-1.456185839E-9	1.508086323E-9	6.696471710E-10	2.700178925E-7	4.491157313E-8	8.800080109E-10	1.279069739E-9	1.720700582E-9	-1.050135978E-9	-9.429772376E-7	1.209214844E-7	-1.011930362E-8	2.882906713E-8	8.614668978E-10	-3.945706539E-10
5.000100000E-1	6.352136660E+1	2.429220000E-2	3.490960000E-2	2.157282097E-6	6.798434242E-7	1.291664220E-9	-1.529373295E-9	1.337930433E-9	3.369886037E-10	2.694426655E-7	4.512566321E-8	8.324795298E-10	1.812656025E-9	1.842241582E-9	-6.515462614E-10	-9.428471799E-7	1.209689060E-7	-4.755715821E-9	3.809018168E-8	8.925271633E-10	-3.179955466E-10
5.000800000E-1	6.392062940E+1	2.430480000E-2	3.488950000E-2	2.156966048E-6	6.796914249E-7	1.377646663E-9	-1.558094764E-9	1.183995013E-9	5.042484832E-11	2.691927534E-7	4.540127918E-8	7.429573068E-10	1.995244192E-9	1.785984693E-9	-3.788139247E-10	-9.425598364E-7	1.209518672E-7	-6.676180719E-10	4.190139080E-8	9.011864033E-10	-2.561054979E-10
5.000100000E-1	6.432125310E+1	2.431290000E-2	3.486730000E-2	2.156615892E-6	6.795950753E-7	1.169498387E-9	-1.286475260E-9	8.000849427E-10	-9.740658974E-11	2.690972565E-7	4.581717761E-8	5.359671040E-10	2.081914641E-9	1.628538748E-9	-1.879437162E-10	-9.422375911E-7	1.208945690E-7	8.078855807E-9	4.141815069E-8	8.215804703E-10	-5.425269955E-11
4.998800000E-1	6.472116030E+1	2.432270000E-2	3.487310000E-2	2.156366463E-6	6.794348337E-7	1.054298426E-9	-9.777454402E-10	3.908299240E-10	-8.954334496E-11	2.689906751E-7	4.619565175E-8	4.711931401E-10	1.951702799E-9	1.315150100E-9	-1.636979163E-10	-9.422364542E-7	1.207990721E-7	1.510889902E-8	3.835223339E-8	5.813513559E-10	1.558399243E-10
4.998800000E-1	6.512177440E+1	2.433450000E-2	3.482410000E-2	2.156373739E-6	6.793335388E-7	1.136046701E-9	-6.295352017E-10	1.601444116E-10	1.781197967E-10	2.689927214E-7	4.674917520E-8	5.623638777E-10	1.739621003E-9	7.263652457E-10	-1.575721914E-10	-9.427276950E-7	1.206879858E-7	2.483174732E-8	2.560126688E-8	-1.822596379E-10	3.482341915E-10
5.000100000E-1	6.572123130E+1	2.435580000E-2	3.480510000E-2	2.156923074E-6	6.790904763E-7	1.144648709E-9	-1.172461850E-10	1.212297762E-10	6.265878927E-10	2.692742669E-7	4.699013090E-8	5.860011365E-10	1.504306679E-9	4.371857321E-10	4.297533857E-11	-9.429661532E-7	1.207821612E-7	2.880416083E-8	1.243255632E-8	-4.829329159E-10	4.045061230E-10
5.000800000E-1	6.632107240E+1	2.436860000E-2	3.480330000E-2	2.157304834E-6	6.786444828E-7	1.215731404E-9	2.943867372E-10	1.913673386E-10	9.248470878E-10	2.696830563E-7	4.703827017E-8	5.579467444E-10	1.054447418E-9	3.000968363E-10	7.530412405E-11	-9.432477555E-7	1.208568818E-7	3.135863480E-8	-6.760272786E-9	-6.000772101E-10	3.816879868E-10
5.000100000E-1	6.692140390E+1	2.437320000E-2	3.480520000E-2	2.157287327E-6	6.783812978E-7	8.164035559E-10	5.763348687E-10	2.321262627E-11	1.067964162E-9	2.702109896E-7	4.694592448E-8	4.210553295E-10	4.628290251E-10	3.061089160E-10	1.044887996E-10	-9.433381365E-7	1.209266998E-7	2.368408580E-8	-2.689279377E-8	-6.736208813E-10	3.030687090E-10
4.998800000E-1	6.752262190E+1	2.438260000E-2	3.478580000E-2	2.156640448E-6	6.784410402E-7	2.366267737E-10	7.029568039E-10	-1.524616683E-10	8.640291260E-10	2.705370434E-7	4.678014065E-8	1.810348676E-10	5.697700645E-11	3.981819319E-10	3.394795833E-10	-9.432781098E-7	1.211001290E-7	1.541825156E-8	-3.577694585E-8	-7.132081037E-10	2.838209390E-10
5.000800000E-1	6.792125850E+1	2.438950000E-2	3.475400000E-2	2.155941274E-6	6.786543736E-7	-7.895382958E-11	7.302154437E-10	-3.166694129E-10	4.347912585E-10	2.707251383E-7	4.649886165E-8	1.006542211E-10	-3.058859832E-10	5.446966766E-10	9.689804514E-10	-9.432329193E-7	1.214014418E-7	7.201808483E-9	-3.353589051E-8	-4.404678844E-10	2.010972777E-10
5.000100000E-1	6.852205090E+1	2.439540000E-2	3.473580000E-2	2.155471748E-6	6.791764236E-7	-2.353115272E-11	7.442751415E-10	-1.771691960E-10	1.275221873E-10	2.709024613E-7	4.632025252E-8	2.768452967E-10	-5.054294761E-10	6.535004760E-10	1.423888007E-9	-9.433142623E-7	1.216454848E-7	-1.791977330E-11	-3.061058962E-8	-2.912137545E-11	1.700230512E-10
4.999500000E-1	6.892202190E+1	2.440260000E-2	3.473480000E-2	2.155108632E-6	6.795177683E-7	1.076960882E-10	7.562478421E-10	1.424674545E-10	-4.982222621E-11	2.711233833E-7	4.614397042E-8	5.944442161E-10	-7.822094084E-10	9.010584501E-10	1.723004628E-9	-9.435991046E-7	1.216202890E-7	-9.578648097E-9	-2.990825365E-8	2.555900491E-10	1.681291495E-10
4.999500000E-1	6.932082770E+1	2.440910000E-2	3.468890000E-2	2.154963340E-6	6.794987257E-7	1.850076897E-10	5.712706419E-10	3.879954691E-10	1.621808243E-11	2.712957610E-7	4.616867244E-8	7.092377796E-10	-9.849214777E-10	1.043036102E-9	1.773533653E-9	-9.435424317E-7	1.213600882E-7	-1.757521950E-8	-2.894783257E-8	2.907634689E-10	1.788504345E-10
4.999500000E-1	6.972087630E+1	2.441960000E-2	3.466900000E-2	2.154665708E-6	6.792145086E-7	4.850508328E-10	3.912096480E-10	6.259018304E-10	2.170080365E-10	2.714695029E-7	4.638622997E-8	6.546968523E-10	-1.090422863E-9	1.102692271E-9	1.693168383E-9	-9.432923775E-7	1.209222091E-7	-2.497788287E-8	-2.908633690E-8	2.054052345E-10	1.441626679E-10
5.000100000E-1	7.012100160E+1	2.443220000E-2	3.464550000E-2	2.154434469E-6	6.790592124E-7	6.063481939E-10	5.218713794E-10	8.578306954E-10	3.889924494E-10	2.717028167E-7	4.655064956E-8	6.451305601E-10	-1.127674953E-9	1.038816699E-9	1.496808788E-9	-9.429648458E-7	1.205195730E-7	-3.170221419E-8	-2.514822661E-8	6.739142577E-11	1.494884772E-11
4.999500000E-1	7.052131030E+1	2.444090000E-2	3.463750000E-2	2.154245067E-6	6.790775728E-7	6.350185933E-10	5.745368070E-10	1.143261819E-9	3.958192662E-10	2.718441863E-7	4.665473696E-8	6.668239849E-10	-1.011484119E-9	7.873374175E-10	1.167311581E-9	-9.426173619E-7	1.201853621E-7	-3.189567011E-8	-1.844387754E-8	-3.299386458E-11	-1.701933178E-10
4.998800000E-1	7.092222880E+1	2.444850000E-2	3.463030000E-2	2.154094318E-6	6.794452361E-7	4.391650099E-10	4.627916661E-10	1.655100612E-9	1.908584957E-10	2.718002747E-7	4.656071084E-8	4.263513154E-10	-6.191825386E-10	4.092066130E-10	6.134825981E-10	-9.423320648E-7	1.196174821E-7	-2.527151466E-8	-9.913184051E-9	-2.528552367E-11	-4.423139910E-10
4.999500000E-1	7.152134210E+1	2.444970000E-2	3.460370000E-2	2.154271442E-6	6.800153187E-7	1.146882034E-10	1.439023484E-10	1.838678543E-9	1.265536842E-10	2.716094230E-7	4.650195962E-8	3.725928455E-10	-2.964622714E-10	2.107675007E-10	2.841404612E-10	-9.425299936E-7	1.192055876E-7	-2.621882089E-8	-3.098259871E-9	3.390270009E-11	-4.530865405E-10
5.000800000E-1	7.192041410E+1	2.445350000E-2	3.459830000E-2	2.154531558E-6	6.801712971E-7	-2.441612190E-10	-2.374188346E-10	1.733959532E-9	1.362830820E-10	2.714020582E-7	4.646943808E-8	2.382558872E-10	1.263593258E-10	1.712958247E-10	1.534889576E-10	-9.429693364E-7	1.187324159E-7	-2.670331512E-8	5.710762529E-9	9.534752848E-11	-2.107717334E-10
