ID,Sample ID,Sample Name,Title,Start Time,End Time,Duration (HH:MM:SS),Proton Charge (C),Energy Request,Magnetic Field,Ei_meV,T_K,B_T,omega_deg,Raw File
664308,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-26.0deg",2025-10-17 19:51:27,2025-10-17 19:51:41,00:00:14,0.02,12.0,0.0,12.0,,0.0,-26.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664308.nxs.h5
664307,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-26.5deg",2025-10-17 19:51:08,2025-10-17 19:51:23,00:00:14,0.02,12.0,0.0,12.0,,0.0,-26.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664307.nxs.h5
664306,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-27.0deg",2025-10-17 19:50:50,2025-10-17 19:51:05,00:00:14,0.02,12.0,0.0,12.0,,0.0,-27.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664306.nxs.h5
664305,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-27.5deg",2025-10-17 19:50:32,2025-10-17 19:50:47,00:00:14,0.02,12.0,0.0,12.0,,0.0,-27.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664305.nxs.h5
664304,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-28.0deg",2025-10-17 19:50:14,2025-10-17 19:50:28,00:00:14,0.02,12.0,0.0,12.0,,0.0,-28.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664304.nxs.h5
664303,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-28.5deg",2025-10-17 19:49:56,2025-10-17 19:50:10,00:00:14,0.02,12.0,0.0,12.0,,0.0,-28.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664303.nxs.h5
664302,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-29.0deg",2025-10-17 19:49:37,2025-10-17 19:49:52,00:00:14,0.02,12.0,0.0,12.0,,0.0,-29.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664302.nxs.h5
664301,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-29.5deg",2025-10-17 19:49:19,2025-10-17 19:49:34,00:00:14,0.02,12.0,0.0,12.0,,0.0,-29.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664301.nxs.h5
664300,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-30.0deg",2025-10-17 19:49:01,2025-10-17 19:49:16,00:00:14,0.02,12.0,0.0,12.0,,0.0,-30.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664300.nxs.h5
664299,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-30.5deg",2025-10-17 19:48:43,2025-10-17 19:48:58,00:00:14,0.02,12.0,0.0,12.0,,0.0,-30.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664299.nxs.h5
664298,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-31.0deg",2025-10-17 19:48:25,2025-10-17 19:48:39,00:00:14,0.02,12.0,0.0,12.0,,0.0,-31.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664298.nxs.h5
664297,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-31.5deg",2025-10-17 19:48:06,2025-10-17 19:48:21,00:00:14,0.02,12.0,0.0,12.0,,0.0,-31.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664297.nxs.h5
664296,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-32.0deg",2025-10-17 19:47:48,2025-10-17 19:48:03,00:00:14,0.02,12.0,0.0,12.0,,0.0,-32.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664296.nxs.h5
664295,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-32.5deg",2025-10-17 19:47:30,2025-10-17 19:47:45,00:00:14,0.02,12.0,0.0,12.0,,0.0,-32.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664295.nxs.h5
664294,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-33.0deg",2025-10-17 19:47:12,2025-10-17 19:47:26,00:00:14,0.02,12.0,0.0,12.0,,0.0,-33.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664294.nxs.h5
664293,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-33.5deg",2025-10-17 19:46:54,2025-10-17 19:47:08,00:00:14,0.02,12.0,0.0,12.0,,0.0,-33.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664293.nxs.h5
664292,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-34.0deg",2025-10-17 19:46:35,2025-10-17 19:46:50,00:00:14,0.02,12.0,0.0,12.0,,0.0,-34.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664292.nxs.h5
664291,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-34.5deg",2025-10-17 19:46:17,2025-10-17 19:46:32,00:00:14,0.02,12.0,0.0,12.0,,0.0,-34.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664291.nxs.h5
664290,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-35.0deg",2025-10-17 19:45:59,2025-10-17 19:46:14,00:00:14,0.02,12.0,0.0,12.0,,0.0,-35.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664290.nxs.h5
664289,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-35.5deg",2025-10-17 19:45:41,2025-10-17 19:45:55,00:00:14,0.02,12.0,0.0,12.0,,0.0,-35.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664289.nxs.h5
664288,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-36.0deg",2025-10-17 19:45:23,2025-10-17 19:45:37,00:00:14,0.02,12.0,0.0,12.0,,0.0,-36.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664288.nxs.h5
664287,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-36.5deg",2025-10-17 19:45:04,2025-10-17 19:45:19,00:00:14,0.02,12.0,0.0,12.0,,0.0,-36.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664287.nxs.h5
664286,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-37.0deg",2025-10-17 19:44:46,2025-10-17 19:45:01,00:00:14,0.02,12.0,0.0,12.0,,0.0,-37.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664286.nxs.h5
664285,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-37.5deg",2025-10-17 19:44:28,2025-10-17 19:44:43,00:00:14,0.02,12.0,0.0,12.0,,0.0,-37.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664285.nxs.h5
664284,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-38.0deg",2025-10-17 19:44:10,2025-10-17 19:44:24,00:00:14,0.02,12.0,0.0,12.0,,0.0,-38.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664284.nxs.h5
664283,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-38.5deg",2025-10-17 19:43:52,2025-10-17 19:44:06,00:00:14,0.02,12.0,0.0,12.0,,0.0,-38.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664283.nxs.h5
664282,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-39.0deg",2025-10-17 19:43:33,2025-10-17 19:43:48,00:00:14,0.02,12.0,0.0,12.0,,0.0,-39.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664282.nxs.h5
664281,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-39.5deg",2025-10-17 19:43:15,2025-10-17 19:43:30,00:00:14,0.02,12.0,0.0,12.0,,0.0,-39.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664281.nxs.h5
664280,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-40.0deg",2025-10-17 19:42:57,2025-10-17 19:43:12,00:00:14,0.02,12.0,0.0,12.0,,0.0,-40.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664280.nxs.h5
664279,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-40.5deg",2025-10-17 19:42:39,2025-10-17 19:42:53,00:00:14,0.02,12.0,0.0,12.0,,0.0,-40.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664279.nxs.h5
664278,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-41.0deg",2025-10-17 19:42:21,2025-10-17 19:42:35,00:00:14,0.02,12.0,0.0,12.0,,0.0,-41.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664278.nxs.h5
664277,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-41.5deg",2025-10-17 19:42:02,2025-10-17 19:42:17,00:00:14,0.02,12.0,0.0,12.0,,0.0,-41.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664277.nxs.h5
664276,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-42.0deg",2025-10-17 19:41:44,2025-10-17 19:41:59,00:00:14,0.02,12.0,0.0,12.0,,0.0,-42.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664276.nxs.h5
664275,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-42.5deg",2025-10-17 19:41:26,2025-10-17 19:41:41,00:00:14,0.02,12.0,0.0,12.0,,0.0,-42.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664275.nxs.h5
664274,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-43.0deg",2025-10-17 19:41:08,2025-10-17 19:41:23,00:00:14,0.02,12.0,0.0,12.0,,0.0,-43.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664274.nxs.h5
664273,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-43.5deg",2025-10-17 19:40:50,2025-10-17 19:41:04,00:00:14,0.02,12.0,0.0,12.0,,0.0,-43.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664273.nxs.h5
664272,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-44.0deg",2025-10-17 19:40:32,2025-10-17 19:40:46,00:00:14,0.02,12.0,0.0,12.0,,0.0,-44.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664272.nxs.h5
664271,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-44.5deg",2025-10-17 19:40:13,2025-10-17 19:40:28,00:00:14,0.02,12.0,0.0,12.0,,0.0,-44.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664271.nxs.h5
664270,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-45.0deg",2025-10-17 19:39:55,2025-10-17 19:40:10,00:00:14,0.02,12.0,0.0,12.0,,0.0,-45.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664270.nxs.h5
664269,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-45.5deg",2025-10-17 19:39:37,2025-10-17 19:39:52,00:00:14,0.02,12.0,0.0,12.0,,0.0,-45.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664269.nxs.h5
664268,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-46.0deg",2025-10-17 19:39:19,2025-10-17 19:39:33,00:00:14,0.02,12.0,0.0,12.0,,0.0,-46.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664268.nxs.h5
664267,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-46.5deg",2025-10-17 19:39:01,2025-10-17 19:39:15,00:00:14,0.02,12.0,0.0,12.0,,0.0,-46.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664267.nxs.h5
664266,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-47.0deg",2025-10-17 19:38:42,2025-10-17 19:38:57,00:00:14,0.02,12.0,0.0,12.0,,0.0,-47.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664266.nxs.h5
664265,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-47.5deg",2025-10-17 19:38:24,2025-10-17 19:38:39,00:00:14,0.02,12.0,0.0,12.0,,0.0,-47.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664265.nxs.h5
664264,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-48.0deg",2025-10-17 19:38:06,2025-10-17 19:38:21,00:00:14,0.02,12.0,0.0,12.0,,0.0,-48.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664264.nxs.h5
664263,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-48.5deg",2025-10-17 19:37:48,2025-10-17 19:38:03,00:00:14,0.02,12.0,0.0,12.0,,0.0,-48.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664263.nxs.h5
664262,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-49.0deg",2025-10-17 19:37:30,2025-10-17 19:37:44,00:00:14,0.02,12.0,0.0,12.0,,0.0,-49.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664262.nxs.h5
664261,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-49.5deg",2025-10-17 19:37:12,2025-10-17 19:37:26,00:00:14,0.02,12.0,0.0,12.0,,0.0,-49.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664261.nxs.h5
664260,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-50.0deg",2025-10-17 19:36:53,2025-10-17 19:37:08,00:00:14,0.02,12.0,0.0,12.0,,0.0,-50.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664260.nxs.h5
664259,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-50.5deg",2025-10-17 19:36:35,2025-10-17 19:36:50,00:00:14,0.02,12.0,0.0,12.0,,0.0,-50.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664259.nxs.h5
664258,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-51.0deg",2025-10-17 19:36:17,2025-10-17 19:36:32,00:00:14,0.02,12.0,0.0,12.0,,0.0,-51.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664258.nxs.h5
664257,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-51.5deg",2025-10-17 19:35:59,2025-10-17 19:36:13,00:00:14,0.02,12.0,0.0,12.0,,0.0,-51.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664257.nxs.h5
664256,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-52.0deg",2025-10-17 19:35:41,2025-10-17 19:35:55,00:00:14,0.02,12.0,0.0,12.0,,0.0,-52.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664256.nxs.h5
664255,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-52.5deg",2025-10-17 19:35:22,2025-10-17 19:35:37,00:00:14,0.02,12.0,0.0,12.0,,0.0,-52.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664255.nxs.h5
664254,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-53.0deg",2025-10-17 19:35:04,2025-10-17 19:35:19,00:00:14,0.02,12.0,0.0,12.0,,0.0,-53.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664254.nxs.h5
664253,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-53.5deg",2025-10-17 19:34:46,2025-10-17 19:35:01,00:00:14,0.02,12.0,0.0,12.0,,0.0,-53.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664253.nxs.h5
664252,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-54.0deg",2025-10-17 19:34:28,2025-10-17 19:34:42,00:00:14,0.02,12.0,0.0,12.0,,0.0,-54.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664252.nxs.h5
664251,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-54.5deg",2025-10-17 19:34:10,2025-10-17 19:34:24,00:00:14,0.02,12.0,0.0,12.0,,0.0,-54.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664251.nxs.h5
664250,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-55.0deg",2025-10-17 19:33:51,2025-10-17 19:34:06,00:00:14,0.02,12.0,0.0,12.0,,0.0,-55.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664250.nxs.h5
664249,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-55.5deg",2025-10-17 19:33:33,2025-10-17 19:33:48,00:00:14,0.02,12.0,0.0,12.0,,0.0,-55.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664249.nxs.h5
664248,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-56.0deg",2025-10-17 19:33:15,2025-10-17 19:33:30,00:00:14,0.02,12.0,0.0,12.0,,0.0,-56.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664248.nxs.h5
664247,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-56.5deg",2025-10-17 19:32:57,2025-10-17 19:33:12,00:00:14,0.02,12.0,0.0,12.0,,0.0,-56.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664247.nxs.h5
664246,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-57.0deg",2025-10-17 19:32:39,2025-10-17 19:32:53,00:00:14,0.02,12.0,0.0,12.0,,0.0,-57.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664246.nxs.h5
664245,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-57.5deg",2025-10-17 19:32:20,2025-10-17 19:32:35,00:00:14,0.02,12.0,0.0,12.0,,0.0,-57.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664245.nxs.h5
664244,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-58.0deg",2025-10-17 19:32:02,2025-10-17 19:32:17,00:00:14,0.02,12.0,0.0,12.0,,0.0,-58.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664244.nxs.h5
664243,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-58.5deg",2025-10-17 19:31:44,2025-10-17 19:31:59,00:00:14,0.02,12.0,0.0,12.0,,0.0,-58.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664243.nxs.h5
664242,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-59.0deg",2025-10-17 19:31:26,2025-10-17 19:31:41,00:00:14,0.02,12.0,0.0,12.0,,0.0,-59.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664242.nxs.h5
664241,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-59.5deg",2025-10-17 19:31:08,2025-10-17 19:31:22,00:00:14,0.02,12.0,0.0,12.0,,0.0,-59.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664241.nxs.h5
664240,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-60.0deg",2025-10-17 19:30:50,2025-10-17 19:31:04,00:00:14,0.02,12.0,0.0,12.0,,0.0,-60.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664240.nxs.h5
664239,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-60.5deg",2025-10-17 19:30:31,2025-10-17 19:30:46,00:00:14,0.02,12.0,0.0,12.0,,0.0,-60.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664239.nxs.h5
664238,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-61.0deg",2025-10-17 19:30:13,2025-10-17 19:30:28,00:00:14,0.02,12.0,0.0,12.0,,0.0,-61.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664238.nxs.h5
664237,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-61.5deg",2025-10-17 19:29:55,2025-10-17 19:30:10,00:00:14,0.02,12.0,0.0,12.0,,0.0,-61.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664237.nxs.h5
664236,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-62.0deg",2025-10-17 19:29:37,2025-10-17 19:29:51,00:00:14,0.02,12.0,0.0,12.0,,0.0,-62.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664236.nxs.h5
664235,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-62.5deg",2025-10-17 19:29:19,2025-10-17 19:29:33,00:00:14,0.02,12.0,0.0,12.0,,0.0,-62.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664235.nxs.h5
664234,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-63.0deg",2025-10-17 19:29:00,2025-10-17 19:29:15,00:00:14,0.02,12.0,0.0,12.0,,0.0,-63.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664234.nxs.h5
664233,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-63.5deg",2025-10-17 19:28:42,2025-10-17 19:28:57,00:00:14,0.02,12.0,0.0,12.0,,0.0,-63.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664233.nxs.h5
664232,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-64.0deg",2025-10-17 19:28:24,2025-10-17 19:28:39,00:00:14,0.02,12.0,0.0,12.0,,0.0,-64.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664232.nxs.h5
664231,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-64.5deg",2025-10-17 19:28:06,2025-10-17 19:28:20,00:00:14,0.02,12.0,0.0,12.0,,0.0,-64.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664231.nxs.h5
664230,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-65.0deg",2025-10-17 19:27:48,2025-10-17 19:28:02,00:00:14,0.02,12.0,0.0,12.0,,0.0,-65.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664230.nxs.h5
664229,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-65.5deg",2025-10-17 19:27:29,2025-10-17 19:27:44,00:00:14,0.02,12.0,0.0,12.0,,0.0,-65.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664229.nxs.h5
664228,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-66.0deg",2025-10-17 19:27:11,2025-10-17 19:27:26,00:00:14,0.02,12.0,0.0,12.0,,0.0,-66.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664228.nxs.h5
664227,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-66.5deg",2025-10-17 19:26:53,2025-10-17 19:27:08,00:00:14,0.02,12.0,0.0,12.0,,0.0,-66.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664227.nxs.h5
664226,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-67.0deg",2025-10-17 19:26:35,2025-10-17 19:26:50,00:00:14,0.02,12.0,0.0,12.0,,0.0,-67.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664226.nxs.h5
664225,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-67.5deg",2025-10-17 19:26:17,2025-10-17 19:26:31,00:00:14,0.02,12.0,0.0,12.0,,0.0,-67.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664225.nxs.h5
664224,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-68.0deg",2025-10-17 19:25:58,2025-10-17 19:26:13,00:00:14,0.02,12.0,0.0,12.0,,0.0,-68.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664224.nxs.h5
664223,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-68.5deg",2025-10-17 19:25:40,2025-10-17 19:25:55,00:00:14,0.02,12.0,0.0,12.0,,0.0,-68.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664223.nxs.h5
664222,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-69.0deg",2025-10-17 19:25:22,2025-10-17 19:25:37,00:00:14,0.02,12.0,0.0,12.0,,0.0,-69.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664222.nxs.h5
664221,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-69.5deg",2025-10-17 19:25:04,2025-10-17 19:25:18,00:00:14,0.02,12.0,0.0,12.0,,0.0,-69.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664221.nxs.h5
664220,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-70.0deg",2025-10-17 19:24:46,2025-10-17 19:25:00,00:00:14,0.02,12.0,0.0,12.0,,0.0,-70.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664220.nxs.h5
664219,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-70.5deg",2025-10-17 19:24:27,2025-10-17 19:24:42,00:00:14,0.02,12.0,0.0,12.0,,0.0,-70.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664219.nxs.h5
664218,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-71.0deg",2025-10-17 19:24:09,2025-10-17 19:24:24,00:00:14,0.02,12.0,0.0,12.0,,0.0,-71.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_664218.nxs.h5
664217,108367,YbZn2GaO5,"YZGO, MAG9, Ei=12meV, T=cooling, B=0.0T w=-71.5deg",2025-10-17 19:23:51,2025-10-17 19:24:06,00:00:14,0.02,12.0,0.0,12.0,,0.0,-71.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_664217.nxs.h5
